ID,Name,Role,Application Date,Status
948,Ernest Patel,HR Coordinator,2024-03-14,Offer Extended
949,Jennifer Banks,Editor,2024-01-01,Offer Extended
950,Jamie Marquez,Finance Associate,2025-03-16,Hired
951,David Smith,Production,2025-03-31,Offer Extended
952,Jeremy Ware,Editor,2024-03-03,Hired
953,Spencer Khan,Marketing Manager,2024-03-07,Hired
954,Paul Barry,Data Analyst,2024-01-29,Offer Extended
955,Christina Juarez,Finance Associate,2024-08-23,Rejected
956,Pamela Jones,HR Coordinator,2024-02-28,Hired
957,Justin Cruz,Data Analyst,2025-02-20,Phone Screen
958,Steven Rollins Jr.,Marketing Manager,2024-11-22,Interviewing
959,Kristin Adams,Software Engineer,2025-03-29,Interviewing
960,Anthony Trevino,Editor,2024-09-09,Interviewing
961,Angela Harris,Software Engineer,2025-01-11,Offer Extended
962,Robert Brown,Finance Associate,2024-01-26,Hired
963,Matthew Parker,Production,2025-03-28,Phone Screen
964,David Wilson,Editor,2025-04-12,Interviewing
965,Margaret Woods,Finance Associate,2024-03-16,Rejected
966,Jeffrey Mccoy,Data Analyst,2025-01-17,Offer Extended
967,Charles Roberts,Software Engineer,2024-02-23,Phone Screen
968,Laura Malone,Editor,2024-05-05,Interviewing
969,Robert Francis,Software Engineer,2024-05-19,Rejected
970,Matthew Long,Data Analyst,2024-11-03,Hired
971,Eric Rogers,Production,2025-06-03,Interviewing
972,Stephen Michael,Marketing Manager,2024-12-09,Hired
973,Travis Smith,Finance Associate,2024-05-22,Interviewing
974,Katie Gutierrez,HR Coordinator,2024-09-23,Rejected
975,John Bell,Marketing Manager,2025-04-06,Rejected
976,David Peters IV,Finance Associate,2024-04-10,Interviewing
977,David Sims,Data Analyst,2024-12-23,Offer Extended
978,Andrew Hoover,Marketing Manager,2024-12-26,Hired
979,Bruce Watson,Data Analyst,2025-02-17,Interviewing
980,Jesus Martinez,HR Coordinator,2025-06-23,Phone Screen
981,Andrew Choi,HR Coordinator,2024-11-14,Phone Screen
982,Marcus Mcclain,Production,2024-01-29,Interviewing
983,Rachel Middleton,Production,2025-05-03,Offer Extended
984,Matthew Mccarty,Finance Associate,2025-02-13,Hired
985,Diana Robinson,HR Coordinator,2024-09-02,Offer Extended
986,Ronald Bray,Editor,2024-11-29,Phone Screen
987,James Lowe,Production,2024-07-25,Phone Screen
988,William Miller,Production,2024-04-06,Phone Screen
989,Randy Wagner,Software Engineer,2024-02-28,Phone Screen
990,Cheryl Bowers,HR Coordinator,2024-05-17,Offer Extended
991,Evan Phelps,Marketing Manager,2025-02-22,Offer Extended
992,Margaret Page,Production,2024-06-29,Offer Extended
993,Susan Valdez,Production,2024-02-21,Interviewing
994,Sara Torres,Finance Associate,2024-03-26,Rejected
995,Jason Rhodes,Production,2024-12-20,Phone Screen
996,Jessica Bright,Data Analyst,2024-04-15,Rejected
997,Matthew Carroll,Editor,2024-06-25,Rejected
998,Chris Oneill,Marketing Manager,2024-12-18,Phone Screen
999,Michael Ortiz,Editor,2024-08-10,Rejected
1000,Mitchell Humphrey,Software Engineer,2025-06-16,Hired
